query_id,inliers_top1,baseline_correct,reranked_correct
7699,201.0,1,1
7700,205.0,1,1
7701,45.0,1,1
7702,43.0,1,1
7703,468.0,1,1
7704,455.0,1,1
7705,205.0,1,1
7706,19.0,1,0
7707,72.0,1,1
7708,34.0,1,1
7709,31.0,1,0
7710,69.0,1,1
7711,12.0,0,1
7712,11.0,0,0
7713,20.0,0,0
7714,22.0,1,1
7715,13.0,0,0
7716,29.0,1,1
7717,33.0,1,1
7718,8.0,1,0
7719,7.0,0,0
7720,142.0,1,1
7721,157.0,1,1
7722,40.0,1,1
7723,11.0,1,1
7724,9.0,1,0
7725,6.0,1,0
7726,30.0,1,1
7727,50.0,1,1
7728,120.0,1,1
7729,409.0,1,1
7730,298.0,1,1
7731,78.0,1,1
7732,8.0,0,0
7733,15.0,0,1
7734,34.0,1,1
7735,21.0,1,0
7736,12.0,0,1
7737,107.0,1,1
7738,185.0,1,1
7739,118.0,1,1
7740,11.0,0,0
7741,26.0,0,1
7742,43.0,1,1
7743,129.0,1,1
7744,33.0,1,0
7745,524.0,1,1
7746,986.0,1,1
7747,844.0,1,1
7748,497.0,1,1
7749,278.0,1,1
7750,437.0,1,1
7751,502.0,1,1
7752,256.0,1,1
7753,460.0,1,1
7754,21.0,1,1
7755,57.0,1,1
7756,13.0,1,1
7757,19.0,1,1
7758,17.0,1,1
7759,23.0,1,1
7760,7.0,1,0
7761,34.0,1,1
7762,17.0,1,1
7763,175.0,1,1
7764,1241.0,1,1
7765,117.0,1,1
7766,197.0,1,1
7767,96.0,1,1
7768,217.0,1,1
7769,187.0,1,1
7770,492.0,1,1
7771,890.0,1,1
7772,133.0,1,1
7773,225.0,1,1
7774,70.0,1,1
7775,90.0,1,1
7776,185.0,1,1
7777,9.0,0,1
7778,177.0,1,1
7779,115.0,1,1
7780,58.0,1,1
7781,45.0,1,1
7782,54.0,1,1
7783,79.0,1,1
7784,58.0,1,1
7785,12.0,0,0
7786,26.0,1,1
7787,13.0,1,1
7788,41.0,1,1
7789,23.0,1,1
7790,56.0,1,1
7791,49.0,1,1
7792,11.0,0,1
7793,22.0,1,1
7794,35.0,1,0
7795,10.0,0,0
7796,8.0,0,1
7797,61.0,1,1
7798,9.0,1,0
7799,82.0,1,1
7800,71.0,1,1
7801,17.0,0,0
7802,62.0,1,1
7803,17.0,0,1
7804,44.0,1,1
7805,42.0,1,1
7806,36.0,1,1
7807,72.0,1,1
7808,14.0,0,1
7809,95.0,1,1
7810,131.0,1,1
7811,87.0,1,1
7812,233.0,1,1
7813,93.0,1,1
7814,83.0,1,1
7815,104.0,1,1
7816,114.0,1,1
7817,192.0,1,1
7818,28.0,1,1
7819,176.0,1,1
7820,95.0,1,1
7821,40.0,1,1
7822,107.0,1,1
7823,261.0,1,1
7824,297.0,1,1
7825,64.0,1,1
7826,228.0,1,1
7827,130.0,1,1
7828,100.0,1,1
7829,41.0,1,1
7830,165.0,1,1
7831,180.0,1,1
7832,128.0,1,1
7833,83.0,1,1
7834,19.0,1,1
7835,71.0,1,1
7836,40.0,1,1
7837,33.0,1,1
7838,10.0,0,1
7839,41.0,1,1
7840,120.0,1,1
7841,60.0,1,1
7842,63.0,1,1
7843,93.0,1,1
7844,83.0,1,1
7845,135.0,1,1
7846,633.0,1,1
7847,801.0,1,1
7848,667.0,1,1
7849,324.0,1,1
7850,103.0,1,1
7851,215.0,1,1
7852,155.0,1,1
7853,401.0,1,1
7854,16.0,0,1
7855,280.0,1,1
7856,229.0,1,1
7857,105.0,1,1
7858,93.0,1,1
7859,77.0,1,1
7860,114.0,1,1
7861,39.0,0,1
7862,59.0,0,1
7863,148.0,1,1
7864,34.0,1,1
7865,16.0,0,0
7866,84.0,1,1
7867,194.0,1,1
7868,45.0,1,1
7869,132.0,1,1
7870,96.0,1,1
7871,35.0,1,1
7872,30.0,1,0
7873,15.0,0,1
7874,20.0,1,1
7875,157.0,1,1
7876,115.0,1,1
7877,147.0,1,1
7878,87.0,1,1
7879,11.0,0,1
7880,32.0,1,1
7881,20.0,1,1
7882,38.0,1,1
7883,52.0,1,1
7884,16.0,0,0
7885,11.0,0,0
7886,61.0,0,0
7887,11.0,0,1
7888,9.0,0,1
7889,9.0,0,1
7890,141.0,1,1
7891,30.0,1,0
7892,15.0,0,0
7893,12.0,0,0
7894,11.0,0,0
7895,51.0,1,0
7896,9.0,0,0
7897,7.0,0,1
7898,21.0,1,1
7899,24.0,1,1
7900,55.0,1,1
7901,8.0,1,0
7902,8.0,0,0
7903,11.0,0,0
7904,17.0,0,1
7905,38.0,1,1
7906,10.0,0,1
7907,8.0,0,1
7908,10.0,0,1
7909,16.0,0,0
7910,14.0,1,0
7911,18.0,0,0
7912,40.0,1,1
7913,38.0,1,1
7914,33.0,1,1
7915,102.0,1,1
7916,231.0,1,1
7917,7.0,1,1
7918,130.0,1,1
7919,90.0,1,1
7920,52.0,1,1
7921,39.0,1,1
7922,95.0,1,1
7923,91.0,1,1
7924,119.0,1,1
7925,10.0,0,1
7926,13.0,0,0
7927,108.0,1,1
7928,72.0,1,1
7929,63.0,1,1
7930,47.0,1,1
7931,56.0,1,1
7932,23.0,0,0
7933,12.0,0,1
7934,20.0,0,1
7935,114.0,1,1
7936,26.0,1,1
7937,39.0,1,1
7938,84.0,1,1
7939,118.0,1,1
7940,679.0,1,1
7941,914.0,1,1
7942,620.0,1,1
7943,931.0,1,1
7944,323.0,1,1
7945,1033.0,1,1
7946,755.0,1,1
7947,499.0,1,1
7948,102.0,1,1
7949,116.0,1,1
7950,284.0,1,1
7951,120.0,1,1
7952,188.0,1,1
7953,120.0,1,1
7954,103.0,1,1
7955,68.0,1,1
7956,191.0,1,1
7957,131.0,1,1
7958,227.0,1,1
7959,351.0,1,1
7960,445.0,1,1
7961,64.0,1,1
7962,105.0,1,1
7963,12.0,0,1
7964,88.0,1,1
7965,128.0,1,1
7966,344.0,1,1
7967,62.0,1,1
7968,77.0,1,1
7969,87.0,1,1
7970,112.0,1,1
7971,34.0,1,1
7972,34.0,1,1
7973,23.0,0,1
7974,70.0,1,1
7975,13.0,1,0
7976,271.0,1,1
7977,202.0,1,1
7978,181.0,1,1
7979,312.0,1,1
7980,413.0,1,1
7981,96.0,1,1
7982,342.0,1,1
7983,462.0,1,1
7984,123.0,1,1
7985,184.0,1,1
7986,135.0,1,1
7987,32.0,1,1
7988,129.0,1,1
7989,84.0,1,1
7990,475.0,1,1
7991,61.0,1,1
7992,140.0,1,1
