query_id,inliers_top1,baseline_correct,reranked_correct
7709,40.0,1,1
7710,32.0,1,1
7711,15.0,0,1
7712,7.0,0,0
7713,8.0,0,0
7714,30.0,1,1
7715,8.0,0,0
7716,52.0,1,1
7717,33.0,1,1
7718,9.0,1,0
7719,11.0,0,0
7720,68.0,1,1
7721,114.0,1,1
7722,32.0,1,1
7723,8.0,1,0
7724,6.0,1,1
7725,6.0,1,0
7726,6.0,1,1
7727,81.0,1,1
7728,84.0,1,1
7729,174.0,1,1
7730,187.0,1,1
7731,67.0,1,1
7732,0.0,0,0
7733,30.0,0,1
7734,63.0,1,1
7735,62.0,1,1
7736,12.0,0,1
7737,107.0,1,1
7738,133.0,1,1
7739,141.0,1,1
7740,5.0,0,0
7741,7.0,0,1
7742,35.0,1,1
7743,145.0,1,1
7744,11.0,1,0
7745,240.0,1,1
7746,293.0,1,1
7747,283.0,1,1
7748,254.0,1,1
7749,78.0,1,1
7750,162.0,1,1
7751,180.0,1,1
7752,181.0,1,1
7753,200.0,1,1
7754,17.0,1,0
7755,29.0,1,1
7756,11.0,1,1
7757,7.0,1,1
7758,15.0,1,1
7759,56.0,1,1
7760,6.0,1,1
7761,30.0,1,1
7762,7.0,1,0
7763,173.0,1,1
7764,395.0,1,1
7765,74.0,1,1
7766,94.0,1,1
7767,87.0,1,1
7768,183.0,1,1
7769,169.0,1,1
7770,130.0,1,1
7771,344.0,1,1
7772,96.0,1,1
7773,145.0,1,1
7774,39.0,1,1
7775,134.0,1,1
7776,191.0,1,1
7777,11.0,0,1
7778,266.0,1,1
7779,218.0,1,1
7780,72.0,1,1
7781,12.0,1,0
7782,36.0,1,1
7783,53.0,1,1
7784,50.0,1,1
7785,17.0,0,0
7786,12.0,1,1
7787,9.0,1,0
7788,10.0,1,0
7789,11.0,1,0
7790,42.0,1,1
7791,34.0,1,1
7792,4.0,0,1
7793,14.0,1,0
7794,56.0,1,1
7795,2.0,0,0
7796,5.0,0,1
7797,48.0,1,1
7798,16.0,1,1
7799,52.0,1,1
7800,73.0,1,1
7801,6.0,0,0
7802,54.0,1,1
7803,8.0,0,1
7804,40.0,1,1
7805,53.0,1,1
7806,64.0,1,1
7807,15.0,1,1
7808,5.0,0,1
7809,45.0,1,1
7810,40.0,1,1
7811,50.0,1,1
7812,212.0,1,1
7813,102.0,1,1
7814,94.0,1,1
7815,39.0,1,1
7816,73.0,1,1
7817,56.0,1,1
7818,5.0,1,0
7819,216.0,1,1
7820,228.0,1,1
7821,34.0,1,1
7822,56.0,1,1
7823,158.0,1,1
7824,215.0,1,1
7825,86.0,1,1
7826,136.0,1,1
7827,134.0,1,1
7828,45.0,1,1
7829,41.0,1,1
7830,179.0,1,1
7831,177.0,1,1
7832,123.0,1,1
7833,36.0,1,1
7834,65.0,1,1
7835,96.0,1,1
7836,39.0,1,1
7837,23.0,1,1
7838,6.0,0,0
7839,44.0,1,1
7840,176.0,1,1
7841,67.0,1,1
7842,138.0,1,1
7843,97.0,1,1
7844,122.0,1,1
7845,143.0,1,1
7846,232.0,1,1
7847,260.0,1,1
7848,110.0,1,1
7849,208.0,1,1
7850,118.0,1,1
7851,143.0,1,1
7852,134.0,1,1
7853,238.0,1,1
7854,40.0,0,1
7855,183.0,1,1
7856,133.0,1,1
7857,50.0,1,1
7858,47.0,1,1
7859,74.0,1,1
7860,98.0,1,1
7861,6.0,0,1
7862,47.0,0,1
7863,163.0,1,1
7864,38.0,1,1
7865,3.0,0,0
7866,16.0,1,1
7867,87.0,1,1
7868,51.0,1,1
7869,176.0,1,1
7870,73.0,1,1
7871,30.0,1,1
7872,7.0,1,1
7873,8.0,0,0
7874,15.0,1,1
7875,111.0,1,1
7876,149.0,1,1
7877,187.0,1,1
7878,52.0,1,1
7879,13.0,0,1
7880,17.0,1,0
7881,21.0,1,1
7882,46.0,1,1
7883,54.0,1,1
7884,8.0,0,1
7885,5.0,0,0
7886,50.0,0,0
7887,12.0,0,1
7888,6.0,0,0
7889,19.0,0,1
7890,136.0,1,1
7891,68.0,1,1
7892,13.0,0,0
7893,5.0,0,0
7894,6.0,0,0
7895,36.0,1,0
7896,10.0,0,0
7897,1.0,0,0
7898,30.0,1,1
7899,45.0,1,1
7900,115.0,1,1
7901,6.0,1,0
7902,6.0,0,1
7903,16.0,0,0
7904,6.0,0,1
7905,48.0,1,1
7906,5.0,0,0
7907,4.0,0,0
7908,19.0,0,1
7909,11.0,0,0
7910,13.0,1,0
7911,15.0,0,1
7912,34.0,1,1
7913,27.0,1,1
7914,45.0,1,1
7915,86.0,1,1
7916,53.0,1,1
7917,18.0,1,1
7918,107.0,1,1
7919,53.0,1,1
7920,71.0,1,1
7921,19.0,1,0
7922,91.0,1,1
7923,48.0,1,1
7924,107.0,1,1
7925,2.0,0,0
7926,6.0,0,1
7927,181.0,1,1
7928,105.0,1,1
7929,25.0,1,1
7930,45.0,1,1
7931,62.0,1,1
7932,13.0,0,0
7933,16.0,0,1
7934,7.0,0,1
7935,97.0,1,1
7936,21.0,1,1
7937,72.0,1,1
7938,31.0,1,1
7939,100.0,1,1
7940,439.0,1,1
7941,277.0,1,1
7942,200.0,1,1
7943,280.0,1,1
7944,340.0,1,1
7945,386.0,1,1
7946,410.0,1,1
7947,331.0,1,1
7948,169.0,1,1
7949,111.0,1,1
7950,190.0,1,1
7951,89.0,1,1
7952,93.0,1,1
7953,140.0,1,1
7954,161.0,1,1
7955,58.0,1,1
7956,344.0,1,1
7957,164.0,1,1
7958,87.0,1,1
7959,304.0,1,1
7960,373.0,1,1
7961,74.0,1,1
7962,75.0,1,1
7963,8.0,0,1
7964,175.0,1,1
7965,72.0,1,1
7966,143.0,1,1
7967,63.0,1,1
7968,109.0,1,1
7969,83.0,1,1
7970,98.0,1,1
7971,16.0,1,1
7972,61.0,1,1
7973,11.0,0,1
7974,54.0,1,1
7975,43.0,1,1
7976,146.0,1,1
7977,104.0,1,1
7978,83.0,1,1
7979,178.0,1,1
7980,217.0,1,1
7981,87.0,1,1
7982,176.0,1,1
7983,251.0,1,1
7984,82.0,1,1
7985,141.0,1,1
7986,104.0,1,1
7987,44.0,1,1
7988,120.0,1,1
7989,88.0,1,1
7990,143.0,1,1
7991,24.0,1,1
7992,115.0,1,1
